symbol,name,exchange,assetType,ipoDate,delistingDate,status
TWO-P-B,Two Harbors Investments Corp 7...,NYSE,Stock,2017-07-13,null,Active
TWO-P-C,Two Harbors Investments Corp 7...,NYSE,Stock,2017-11-17,null,Active
TWOA,two - Class A,NYSE,Stock,2021-03-30,null,Active
TWOU,2U Inc,NASDAQ,Stock,2014-03-28,null,Active
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31,null,Active
TWTR,Twitter Inc,NYSE,Stock,2013-11-07,null,Active
TX,Ternium S.A.,NYSE,Stock,2006-02-01,null,Active
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,2019-09-12,null,Active
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11,null,Active
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,null,Active
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05,null,Active
TXT,Textron Inc,NYSE,Stock,1984-10-24,null,Active
TY,Tri-Continental Corp,NYSE,ETF,1983-04-06,null,Active
TY-P,Tri-Continental Corp,NYSE,Stock,2014-09-22,null,Active
TYA,Simplify Risk Parity Treasury ...,BATS,ETF,2021-09-28,null,Active
TYD,Direxion Daily 7-10 Year Treas...,NYSE ARCA,ETF,2009-04-16,null,Active
TYDEV,Cryptyde Inc,NASDAQ,Stock,2022-05-18,null,Active
TYG,Tortoise Energy Infrastructure...,NYSE,ETF,2004-02-25,null,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,null,Active
TYME,Tyme Technologies Inc,NASDAQ,Stock,2015-03-12,null,Active
TYNE,DIREXION NANOTECHNOLOGY ETF ,NYSE ARCA,ETF,2021-11-23,null,Active
TYO,Direxion Daily 7-10 Year Treas...,NYSE ARCA,ETF,2009-04-16,null,Active
TYRA,Tyra Biosciences Inc,NASDAQ,Stock,2021-09-15,null,Active
TZA,Direxion Daily Small Cap Bear ...,NYSE ARCA,ETF,2008-11-19,null,Active
TZOO,Travelzoo,NASDAQ,Stock,2002-08-28,null,Active
TZPS,TZP Strategies Acquisition Cor...,NASDAQ,Stock,2021-03-15,null,Active
TZPSU,TZP Strategies Acquisition Cor...,NASDAQ,Stock,2021-01-20,null,Active
TZPSW,TZP Strategies Acquisition Cor...,NASDAQ,Stock,2021-03-12,null,Active
U,Unity Software Inc,NYSE,Stock,2020-09-18,null,Active
UA,Under Armour Inc - Class C,NYSE,Stock,2016-04-07,null,Active
UAA,Under Armour Inc - Class A,NYSE,Stock,2005-11-18,null,Active
UAE,iShares MSCI UAE ETF,NASDAQ,ETF,2014-05-01,null,Active
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06,null,Active
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,null,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,null,Active
UAPR,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-04-01,null,Active
UAUG,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-08-01,null,Active
UAV,AdvisorShares Drone Technology...,NYSE ARCA,ETF,2022-04-27,null,Active
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,2018-03-26,null,Active
UBA,Urstadt Biddle Properties Inc ...,NYSE,Stock,1998-08-17,null,Active
UBCB,UBC ALGORITHMIC FUNDAMENTALS E...,NYSE ARCA,ETF,2021-12-16,null,Active
UBCP,United Bancorp Inc (Martins Fe...,NASDAQ,Stock,1995-08-18,null,Active
UBER,Uber Technologies Inc,NYSE,Stock,2019-05-10,null,Active
UBFO,United Security Bancshares (CA...,NASDAQ,Stock,1999-03-03,null,Active
UBND,VictoryShares ESG Core Plus Bo...,NASDAQ,ETF,2021-10-05,null,Active
UBOH,United Bancshares Inc (OH),NASDAQ,Stock,2000-03-22,null,Active
UBP,Urstadt Biddle Properties Inc,NYSE,Stock,1987-11-05,null,Active
UBP-P-H,Urstadt Biddle Properties Inc ...,NYSE,Stock,2017-09-14,null,Active
UBP-P-K,Urstadt Biddle Properties Inc,NYSE,Stock,2019-09-27,null,Active
UBR,ProShares Ultra MSCI Brazil Ca...,NYSE ARCA,ETF,2010-05-07,null,Active
UBS,UBS Group AG,NYSE,Stock,2014-11-21,null,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,null,Active
UBT,ProShares Ultra 20+ Year Treas...,NYSE ARCA,ETF,2010-01-21,null,Active
UBX,Unity Biotechnology Inc,NASDAQ,Stock,2018-05-03,null,Active
UCBI,United Community Banks Inc,NASDAQ,Stock,2002-03-18,null,Active
UCBIO,United Community Banks Inc,NASDAQ,Stock,2020-06-04,null,Active
UCC,ProShares Ultra Consumer Servi...,NYSE ARCA,ETF,2007-02-02,null,Active
UCIB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
UCL,Ucloudlink Group Inc,NASDAQ,Stock,2020-06-10,null,Active
UCO,ProShares Ultra Bloomberg Crud...,NYSE ARCA,ETF,2008-11-25,null,Active
UCON,First Trust TCW Unconstrained ...,NYSE ARCA,ETF,2018-06-05,null,Active
UCRD,VictoryShares ESG Corporate Bo...,NASDAQ,ETF,2021-10-05,null,Active
UCTT,Ultra Clean Hldgs Inc,NASDAQ,Stock,2004-03-25,null,Active
UCYB,ProShares Ultra Nasdaq Cyberse...,NASDAQ,ETF,2021-01-21,null,Active
UDEC,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-12-02,null,Active
UDI,USCF Dividend Income Fund,NYSE ARCA,ETF,2022-06-08,null,Active
UDMY,Udemy Inc,NASDAQ,Stock,2021-10-29,null,Active
UDN,Invesco DB US Dollar Index Bea...,NYSE ARCA,ETF,2007-03-01,null,Active
UDOW,ProShares UltraPro Dow30,NYSE ARCA,ETF,2010-02-11,null,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,null,Active
UE,Urban Edge Properties,NYSE,Stock,2015-01-16,null,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,2007-04-05,null,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,null,Active
UEVM,VictoryShares USAA MSCI Emergi...,NYSE ARCA,ETF,2017-10-26,null,Active
UFAB,Unique Fabricating Inc,NYSE MKT,Stock,2015-07-01,null,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,null,Active
UFEB,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2020-02-03,null,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,null,Active
UFO,Procure Space ETF,NASDAQ,ETF,2019-04-11,null,Active
UFPI,UFP Industries Inc,NASDAQ,Stock,1993-11-10,null,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,null,Active
UG,United-Guardian Inc,NASDAQ,Stock,1992-03-17,null,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,null,Active
UGAZ,VelocityShares 3x Long Natural...,NYSE ARCA,ETF,2012-02-08,null,Active
UGCE,Uncommon Portfolio Design Core...,NYSE ARCA,ETF,2021-04-16,null,Active
UGE,ProShares Ultra Consumer Goods,NYSE ARCA,ETF,2007-02-01,null,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,null,Active
UGIC,UGI Corp,NYSE,Stock,2021-05-18,null,Active
UGL,ProShares Ultra Gold,NYSE ARCA,ETF,2008-12-03,null,Active
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,null,Active
UGRO,Urban-gro Inc,NASDAQ,Stock,2019-11-14,null,Active
UHAL,Amerco,NASDAQ,Stock,1994-11-04,null,Active
UHS,Universal Health Services Inc ...,NYSE,Stock,1990-03-26,null,Active
UHT,Universal Health Realty Income...,NYSE,Stock,1987-11-05,null,Active
UI,Ubiquiti Inc,NYSE,Stock,2011-10-14,null,Active
UIHC,United Insurance Holdings Corp,NASDAQ,Stock,2007-11-07,null,Active
UIS,Unisys Corp,NYSE,Stock,1972-06-01,null,Active
UITB,VictoryShares USAA Core Interm...,NYSE ARCA,ETF,2017-10-26,null,Active
UIVM,VictoryShares USAA MSCI Intern...,NYSE ARCA,ETF,2017-10-26,null,Active
UJAN,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-01-02,null,Active
UJB,ProShares Ultra High Yield,NYSE ARCA,ETF,2011-04-14,null,Active
UJUL,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2018-08-08,null,Active
UJUN,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-06-03,null,Active
UK,Ucommune International Ltd - C...,NASDAQ,Stock,2020-11-18,null,Active
UKOMW,Ucommune International Ltd - W...,NASDAQ,Stock,2020-11-18,null,Active
UL,Unilever plc,NYSE,Stock,1988-01-04,null,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,null,Active
ULBR,Citigroup Global Markets Holdi...,NYSE ARCA,ETF,2017-08-29,null,Active
ULCC,Frontier Group Holdings Inc,NASDAQ,Stock,2021-04-01,null,Active
ULE,ProShares Ultra Euro,NYSE ARCA,ETF,2008-11-25,null,Active
ULH,Universal Logistics Holdings I...,NASDAQ,Stock,2016-05-02,null,Active
ULST,SPDR SSgA Ultra Short Term Bon...,NYSE ARCA,ETF,2013-10-10,null,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,null,Active
ULTR,IQ Ultra Short Duration ETF,NYSE ARCA,ETF,2019-07-31,null,Active
ULVM,VictoryShares USAA MSCI USA Va...,NYSE ARCA,ETF,2017-10-26,null,Active
UMAR,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2020-03-02,null,Active
UMAY,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2020-05-01,null,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,null,Active
UMC,United Micro Electronics,NYSE,Stock,2000-09-19,null,Active
UMDD,ProShares UltraPro MidCap400,NYSE ARCA,ETF,2010-02-11,null,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,null,Active
UMH-P-C,UMH Properties Inc 675 Series ...,NYSE,Stock,2017-07-21,null,Active
UMH-P-D,UMH Properties Inc 6375 Series...,NYSE,Stock,2018-01-18,null,Active
UMI,USCF Midstream Energy Income F...,NYSE ARCA,ETF,2017-11-30,null,Active
UMMA,Wahed Dow Jones Islamic World ...,NASDAQ,ETF,2022-01-07,null,Active
UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03,null,Active
UNAM,Unico American Corp,NASDAQ,Stock,1990-03-26,null,Active
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,null,Active
UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock,2021-07-12,null,Active
UNF,Unifirst Corp,NYSE,Stock,1988-01-05,null,Active
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,null,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,null,Active
UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,null,Active
UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20,null,Active
UNL,United States 12 Month Natural...,NYSE ARCA,ETF,2010-01-04,null,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,null,Active
UNMA,Unum Group 6250 Junior Subordi...,NYSE,Stock,2018-06-19,null,Active
UNOV,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-11-01,null,Active
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,null,Active
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,null,Active
UNVR,Univar Solutions Inc,NYSE,Stock,2015-06-18,null,Active
UOCT,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2018-10-01,null,Active
UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06,null,Active
UONEK,Urban One Inc - Class D,NASDAQ,Stock,2000-06-07,null,Active
UP,Wheels Up Experience Inc - Cla...,NYSE,Stock,2020-11-13,null,Active
UP-WS,Wheels Up Experience Inc - War...,NYSE,Stock,2020-11-13,null,Active
UPAR,UPAR Ultra Risk Parity ETF,NYSE ARCA,ETF,2022-01-04,null,Active
UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock,2021-03-23,null,Active
UPH,UpHealth Inc,NYSE,Stock,2019-07-01,null,Active
UPH-WS,UpHealth Inc Warrants,NYSE,Stock,2021-06-10,null,Active
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,null,Active
UPRO,ProShares UltraPro S&P 500 ETF,NYSE ARCA,ETF,2009-06-25,null,Active
UPS,United Parcel Service Inc - Cl...,NYSE,Stock,1999-11-10,null,Active
UPST,Upstart Holdings Inc,NASDAQ,Stock,2020-12-16,null,Active
UPTD,TradeUP Acquisition Corp,NASDAQ,Stock,2021-09-14,null,Active
UPTDU,TradeUP Acquisition Corp - Uni...,NASDAQ,Stock,2021-04-28,null,Active
UPTDW,TradeUP Acquisition Corp - War...,NASDAQ,Stock,2021-09-14,null,Active
UPV,ProShares Ultra FTSE Europe,NYSE ARCA,ETF,2010-05-07,null,Active
UPW,ProShares Ultra Utilities,NYSE ARCA,ETF,2007-02-01,null,Active
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,null,Active
URA,Global X Uranium ETF,NYSE ARCA,ETF,2010-11-05,null,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,null,Active
URE,ProShares Ultra Real Estate,NYSE ARCA,ETF,2007-02-02,null,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,null,Active
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,null,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,null,Active
URNM,Sprott Uranium Miners ETF,NYSE ARCA,ETF,2019-12-04,null,Active
UROY,Uranium Royalty Corp,NASDAQ,Stock,2021-04-28,null,Active
URTH,iShares MSCI World ETF,NYSE ARCA,ETF,2012-01-12,null,Active
URTY,ProShares UltraPro Russell2000,NYSE ARCA,ETF,2010-02-11,null,Active
USA,Liberty All-Star Equity Fund,NYSE,ETF,1987-11-05,null,Active
USAC,USA Compression Partners LP,NYSE,Stock,2013-01-15,null,Active
USAI,Pacer American Energy Independ...,NYSE ARCA,ETF,2017-12-13,null,Active
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,null,Active
USAP,Universal Stainless & Alloy Pr...,NASDAQ,Stock,1994-12-28,null,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,null,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,null,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,null,Active
USB-P-A,U.S. Bancorp.,NYSE,Stock,2014-09-22,null,Active
USB-P-H,US Bancorp Depositary Shares r...,NYSE,Stock,2014-09-22,null,Active
USB-P-P,US Bancorp Depositary Shares S...,NYSE,Stock,2018-08-08,null,Active
USB-P-Q,U.S. Bancorp.,NYSE,Stock,2020-10-21,null,Active
USB-P-R,U.S. Bancorp.,NYSE,Stock,2021-01-27,null,Active
USB-P-S,U.S. Bancorp.,NYSE,Stock,2022-02-03,null,Active
USBF,ISHARES USD BOND FACTOR ETF ,NASDAQ,ETF,2021-10-14,null,Active
USCB,USCB Financial Holdings Inc - ...,NASDAQ,Stock,2021-07-23,null,Active
USCI,United States Commodity Index ...,NYSE ARCA,ETF,2010-08-10,null,Active
USCT,Tkb Critical Technologies 1 - ...,NASDAQ,Stock,2021-12-27,null,Active
USCTU,Tkb Critical Technologies 1 - ...,NASDAQ,Stock,2021-10-27,null,Active
USCTW,Tkb Critical Technologies 1 - ...,NASDAQ,Stock,2021-12-17,null,Active
USD,ProShares Ultra Semiconductors,NYSE ARCA,ETF,2007-02-01,null,Active
USDP,USD Partners LP,NYSE,Stock,2014-10-09,null,Active
USDU,WisdomTree Bloomberg U.S. Doll...,NYSE ARCA,ETF,2013-12-18,null,Active
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,null,Active
USEP,Innovator U.S. Equity Ultra Bu...,BATS,ETF,2019-09-03,null,Active
USEQ,Invesco Russell 1000 Enhanced ...,BATS,ETF,2017-08-24,null,Active
USER,UserTesting Inc,NYSE,Stock,2021-11-17,null,Active
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,null,Active
USFR,WisdomTree Floating Rate Treas...,NYSE ARCA,ETF,2014-02-04,null,Active
USHY,iShares Broad USD High Yield C...,BATS,ETF,2017-10-26,null,Active
USI,Principal Ultra-Short Active I...,NYSE ARCA,ETF,2019-04-25,null,Active
USIG,iShares Broad USD Investment G...,NASDAQ,ETF,2007-01-11,null,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,null,Active
USL,United States 12 Month Oil Fun...,NYSE ARCA,ETF,2007-12-06,null,Active
USLB,Invesco Russell 1000 Low Beta ...,NASDAQ,ETF,2015-11-05,null,Active
USLM,United States Lime & Minerals ...,NASDAQ,Stock,1990-03-26,null,Active
USM,United States Cellular Corpora...,NYSE,Stock,1992-03-17,null,Active
USMC,PRINCIPAL U.S. MEGA-CAP ETF ,NASDAQ,ETF,2017-10-12,null,Active
USMF,WisdomTree U.S. Multifactor Fu...,BATS,ETF,2017-08-24,null,Active
USML,UBS AG London Branch,NYSE ARCA,ETF,2021-02-05,null,Active
USMV,iShares MSCI USA Min Vol Facto...,BATS,ETF,2011-10-20,null,Active
USNA,Usana Health Sciences Inc,NYSE,Stock,1995-02-01,null,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,null,Active
USOI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2017-04-26,null,Active
USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,null,Active
USRT,iShares Core U.S. REIT ETF,NYSE ARCA,ETF,2007-05-04,null,Active
USSG,Xtrackers MSCI USA ESG Leaders...,NYSE ARCA,ETF,2019-03-07,null,Active
UST,ProShares Ultra 7-10 Year Trea...,NYSE ARCA,ETF,2010-02-02,null,Active
USTB,VictoryShares USAA Core Short-...,NYSE ARCA,ETF,2017-10-26,null,Active
USVM,VictoryShares USAA MSCI USA Sm...,NYSE ARCA,ETF,2017-10-26,null,Active
USVT,US Value ETF,NYSE ARCA,ETF,2021-09-14,null,Active
USWS,U.S. Well Services Inc - Class...,NASDAQ,Stock,2017-05-05,null,Active
USWSW,U.S. Well Services Inc - Warra...,NASDAQ,Stock,2017-05-05,null,Active
USX,U.S. Xpress Enterprises Inc - ...,NYSE,Stock,2018-06-14,null,Active
USXF,iShares ESG Advanced MSCI USA ...,NASDAQ,ETF,2020-06-18,null,Active
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,null,Active
UTAAU,UTA Acquisition Corp - Units (...,NASDAQ,Stock,2021-12-02,null,Active
UTAAW,UTA Acquisition Corp - Warrant...,NASDAQ,Stock,2022-01-24,null,Active
UTES,Virtus Reaves Utilities ETF,NYSE ARCA,ETF,2015-09-24,null,Active
UTF,Cohen & Steers Infrastructure ...,NYSE,ETF,2004-05-11,null,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,null,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,null,Active
UTI,Universal Technical Institute ...,NYSE,Stock,2003-12-18,null,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,null,Active
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,null,Active
UTME,UTime Ltd,NASDAQ,Stock,2021-04-06,null,Active
UTRN,Vesper U.S. Large Cap Short-Te...,NYSE ARCA,ETF,2018-09-21,null,Active
UTRS,Minerva Surgical Inc,NASDAQ,Stock,2021-10-22,null,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,null,Active
UTSL,Direxion Daily Utilities Bull ...,NYSE ARCA,ETF,2017-05-03,null,Active
UTX-W,United Technologies Corporatio...,NYSE,Stock,2020-03-25,null,Active
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,null,Active
UTZ-WS,Utz Brands Inc - Warrants (28/...,NYSE,Stock,2020-08-31,null,Active
UUP,Invesco DB US Dollar Index Bul...,NYSE ARCA,ETF,2007-03-01,null,Active
UUU,Universal Security Instruments...,NYSE MKT,Stock,1995-08-18,null,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,null,Active
UVDV,UVA Dividend Value ETF,NYSE ARCA,ETF,2021-11-19,null,Active
UVE,Universal Insurance Holdings I...,NYSE,Stock,2003-06-06,null,Active
UVIX,2x Long VIX Futures ETF,BATS,ETF,2022-03-30,null,Active
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,null,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,null,Active
UVXY,ProShares Ultra VIX Short-Term...,BATS,ETF,2011-10-04,null,Active
UWM,ProShares Ultra Russell2000,NYSE ARCA,ETF,2007-01-25,null,Active
UWMC,UWM Holdings Corporation Class...,NYSE,Stock,2021-03-04,null,Active
UWMC-WS,UWM Holdings Corporation Warra...,NYSE,Stock,2021-01-22,null,Active
UXI,ProShares Ultra Industrials,NYSE ARCA,ETF,2007-02-01,null,Active
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,null,Active
UYG,ProShares Ultra Financials,NYSE ARCA,ETF,2007-02-01,null,Active
UYM,ProShares Ultra Basic Material...,NYSE ARCA,ETF,2007-02-01,null,Active
UZD,United States Cellular Corpora...,NYSE,Stock,2020-08-19,null,Active
UZE,United States Cellular Corpora...,NYSE,Stock,2020-12-15,null,Active
UZF,United States Cellular Corpora...,NYSE,Stock,2021-05-26,null,Active
V,Visa Inc - Class A,NYSE,Stock,2008-03-19,null,Active
VABK,Virginia National Bankshares C...,NASDAQ,Stock,2001-06-04,null,Active
VABS,VIRTUS NEWFLEET ABS/MBS ETF ,NYSE ARCA,ETF,2021-02-10,null,Active
VAC,Marriott Vacations Worldwide C...,NYSE,Stock,2011-11-08,null,Active
VACC,Vaccitech plc,NASDAQ,Stock,2021-04-30,null,Active
VAL,Valaris Ltd,NYSE,Stock,1992-03-17,null,Active
VAL-WS,Valaris Ltd - Warrants (29/04/...,NYSE,Stock,2021-05-17,null,Active
VALE,Vale S.A.,NYSE,Stock,2002-03-21,null,Active
VALN,Valneva SE,NASDAQ,Stock,2021-05-05,null,Active
VALQ,American Century STOXX U.S. Qu...,NYSE ARCA,ETF,2018-01-16,null,Active
VALT,ETFMG SIT ULTRA SHORT ETF ,NYSE ARCA,ETF,2019-10-09,null,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,null,Active
VAM,The Vivaldi Opportunities Fund,NYSE,Stock,2018-05-10,null,Active
VAMO,Cambria ETF Trust Cambria Valu...,BATS,ETF,2015-09-09,null,Active
VAPO,Vapotherm Inc,NYSE,Stock,2018-11-14,null,Active
VAQC,Vector Acquisition Corp II - C...,NASDAQ,Stock,2021-03-10,null,Active
VATE,Innovate Corp,NYSE,Stock,2009-07-13,null,Active
VAW,Vanguard Materials ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VAXX,Vaxxinity Inc - Class A,NASDAQ,Stock,2021-11-11,null,Active
VB,Vanguard Small Cap ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VBB,Valkyrie Balance Sheet Opportu...,NASDAQ,ETF,2021-12-15,null,Active
VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,null,Active
VBFC,Village Bank & Trust Financial...,NASDAQ,Stock,1996-04-01,null,Active
VBIV,VBI Vaccines Inc,NASDAQ,Stock,1995-08-18,null,Active
VBK,Vanguard Small Cap Growth ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VBLT,Vascular Biogenics Ltd,NASDAQ,Stock,2014-10-01,null,Active
VBND,ESS Vident Core U.S. Bond Stra...,NYSE ARCA,ETF,2014-10-16,null,Active
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,2021-08-27,null,Active
VBOC,Viscogliosi Brothers Acquisiti...,NASDAQ,Stock,2022-03-01,null,Active
VBOCU,Viscogliosi Brothers Acquisiti...,NASDAQ,Stock,2022-01-07,null,Active
VBOCW,Viscogliosi Brothers Acquisiti...,NASDAQ,Stock,2022-03-01,null,Active
VBR,Vanguard Small Cap Value ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09,null,Active
VC,Visteon Corp,NASDAQ,Stock,2010-10-05,null,Active
VCAR,Simplify Volt RoboCar Disrupti...,NYSE ARCA,ETF,2020-12-29,null,Active
VCEB,Vanguard ESG U.S. Corporate Bo...,BATS,ETF,2020-09-24,null,Active
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,null,Active
VCF,Delaware Investments Colorado ...,NYSE MKT,ETF,1995-08-18,null,Active
VCIF,Vertical Capital Income Fund.,NYSE,ETF,2019-05-28,null,Active
VCIT,Vanguard Intermediate-Term Cor...,NASDAQ,ETF,2009-11-23,null,Active
VCKA,Vickers Vantage Corp I,NASDAQ,Stock,2021-03-05,null,Active
VCKAU,Vickers Vantage Corp I - Units...,NASDAQ,Stock,2021-01-07,null,Active
VCKAW,Vickers Vantage Corp I - Warra...,NASDAQ,Stock,2021-03-08,null,Active
VCLN,VIRTUS DUFF & PHELPS CLEAN ENE...,NYSE ARCA,ETF,2021-08-04,null,Active
VCLO,Simplify Volt Cloud and Cybers...,NYSE ARCA,ETF,2020-12-29,null,Active
VCLT,Vanguard Long-Term Corporate B...,NASDAQ,ETF,2009-11-23,null,Active
VCNX,Vaccinex Inc,NASDAQ,Stock,2018-08-09,null,Active
VCR,Vanguard Consumer Discretionar...,NYSE ARCA,ETF,2004-01-30,null,Active
VCSA,Vacasa Inc - Class A,NASDAQ,Stock,2021-04-08,null,Active
VCSH,Vanguard Short-Term Corporate ...,NASDAQ,ETF,2009-11-23,null,Active
VCTR,Victory Capital Holdings Inc -...,NASDAQ,Stock,2018-02-08,null,Active
VCV,Invesco California Value Munic...,NYSE,ETF,1994-10-27,null,Active
VCXA,10X Capital Venture Acquisitio...,NASDAQ,Stock,2021-10-05,null,Active
VCXAU,10X Capital Venture Acquisitio...,NASDAQ,Stock,2021-08-11,null,Active
VCXAW,10X Capital Venture Acquisitio...,NASDAQ,Stock,2021-10-01,null,Active
VCXB,10X Capital Venture Acquisitio...,NYSE,Stock,2022-03-04,null,Active
VCXB-U,10X Capital Venture Acquisitio...,NYSE,Stock,2022-01-12,null,Active
VCXB-WS,10X Capital Venture Acquisitio...,NYSE,Stock,2022-03-04,null,Active
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,null,Active
VDC,Vanguard Consumer Staples ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VDE,Vanguard Energy ETF,NYSE ARCA,ETF,2004-09-29,null,Active
VDNI,V-Shares US Leadership Diversi...,NYSE ARCA,ETF,2021-12-21,null,Active
VEA,Vanguard FTSE Developed Market...,NYSE ARCA,ETF,2007-07-26,null,Active
VEC,Vectrus Inc,NYSE,Stock,2014-09-16,null,Active
